,Route,Map,Length,Elevation,Lead-In,Restriction,Circuit,Unnamed: 7
27,Greatest London Flat,London,23.6km (14.7 miles),164m (538‘),7.5km (4.7 miles),,,
28,Greatest London Loop Reverse,London,25.6km (15.9 miles),"318m (1,043‘)",0.2km (0.1 miles),Event Only,,
29,Greatest London Loop,London,25.6km (15.9 miles),"356m (1,168‘)",0.6km (0.4 miles),,,
30,Keith Hill After Party,London,36.2km (22.5 miles),"431m (1,414‘)",0.6km (0.4 miles),Event Only,,
31,Leith Hill After Party,London,41.5km (25.8 miles),"435m (1,427‘)",0.6km (0.4 miles),Event Only,,
32,London 8 Reverse,London,20.3km (12.6 miles),219m (719‘),0.2km (0.1 miles),Event Only,,
33,London 8,London,20.3km (12.6 miles),219m (719‘),0.6km (0.4 miles),,,
34,London Loop Reverse,London,14.8km (9.2 miles),231m (758‘),0.2km (0.1 miles),Event Only,,
35,London Loop,London,14.9km (9.3 miles),231m (758‘),0.6km (0.4 miles),,,
36,Surrey Hills,London,39.2km (24.4 miles),"837m (2,746‘)",5.1km (3.2 miles),,,
37,The London Pretzel,London,55.7km (34.6 miles),"475m (1,558‘)",0.6km (0.4 miles),,,
38,The PRL Full,London,173km (107.5 miles),"2621m (8,599‘)",0.5km (0.3 miles),,,
39,The PRL Half,London,69.1km (42.9 miles),"1009m (3,310‘)",0.6km (0.4 miles),,,
40,Triple Loops,London,40.9km (25.4 miles),"565m (1,854‘)",0.5km (0.3 miles),,,
41,Bridges and Boardwalks,Makuri Islands,6.2km (3.9 miles),60m (197‘),1.9km (1.2 miles),,,
42,Castle Crit Run,Makuri Islands,3.5km (2.2 miles),44m (144‘),1.5km (0.9 miles),Run Only,,
43,Castle Crit,Makuri Islands,3.5km (2.2 miles),44m (144‘),1.5km (0.9 miles),,,
44,Castle to Castle,Makuri Islands,22.4km (13.9 miles),140m (459‘),0.8km (0.5 miles),,,
45,Chain Chomper,Makuri Islands,13.6km (8.5 miles),184m (604‘),2.3km (1.4 miles),,,
46,Chasing the Sun,Makuri Islands,35.1km (21.8 miles),"316m (1,037‘)",0km ( miles),,,
47,Country to Coastal,Makuri Islands,33.4km (20.8 miles),275m (902‘),0.1km (0.1 miles),,,
48,Countryside Tour,Makuri Islands,16km (9.9 miles),185m (607‘),0.2km (0.1 miles),,,
49,Electric Loop,Makuri Islands,8.9km (5.5 miles),43m (141‘),0km ( miles),,,
50,Farmland Loop,Makuri Islands,7.9km (4.9 miles),58m (190‘),0.2km (0.1 miles),,,
51,Fine and Sandy,Makuri Islands,10.6km (6.6 miles),77m (253‘),0.1km (0.1 miles),,,
52,Flatland Loop,Makuri Islands,12.9km (8.0 miles),96m (315‘),0.2km (0.1 miles),,,
53,Island Hopper,Makuri Islands,18km (11.2 miles),129m (423‘),0.1km (0.1 miles),,,
54,Island Outskirts,Makuri Islands,11.4km (7.1 miles),90m (295‘),0.1km (0.1 miles),,,
55,Kappa Quest Reverse,Makuri Islands,14km (8.7 miles),140m (459‘),5.1km (3.2 miles),,,
56,Kappa Quest,Makuri Islands,9.1km (5.7 miles),140m (459‘),3.8km (2.4 miles),,,
57,Makuri 40,Makuri Islands,40.2km (25.0 miles),"308m (1,010‘)",0.1km (0.1 miles),,,
58,Makuri Pretzel,Makuri Islands,77.6km (48.2 miles),"616m (2,021‘)",1.1km (0.7 miles),,,
59,Mech Isle Loop,Makuri Islands,4km (2.5 miles),39m (128‘),0.1km (0.1 miles),,,
60,Neokyo All-Nighter,Makuri Islands,24.3km (15.1 miles),168m (551‘),0.2km (0.1 miles),,,
61,Neokyo Crit Course,Makuri Islands,3.9km (2.4 miles),19m (62‘),0.7km (0.4 miles),Event Only,,
62,Neon Flats,Makuri Islands,14.7km (9.1 miles),73m (240‘),0.2km (0.1 miles),,,
63,Railways and Rooftops,Makuri Islands,6.2km (3.9 miles),71m (233‘),2.1km (1.3 miles),,,
64,Rooftop Rendezvous,Makuri Islands,3.7km (2.3 miles),56m (184‘),2.9km (1.8 miles),,,
65,Sea to Tree,Makuri Islands,3.2km (2.0 miles),106m (348‘),0.6km (0.4 miles),,,
66,Shisa Shakedown,Makuri Islands,49.3km (30.6 miles),"495m (1,624‘)",4km (2.5 miles),Event Only,,
67,Sleepless City,Makuri Islands,9.6km (6.0 miles),43m (141‘),0km ( miles),,,
68,Spirit Forest,Makuri Islands,8.4km (5.2 miles),135m (443‘),4.6km (2.9 miles),,,
69,Sprinter's Playground,Makuri Islands,12.4km (7.7 miles),68m (223‘),0.2km (0.1 miles),,,
70,Suki's Playground,Makuri Islands,18.3km (11.4 miles),150m (492‘),0.2km (0.1 miles),,,
71,Temples and Towers,Makuri Islands,32.6km (20.3 miles),"319m (1,047‘)",0.7km (0.4 miles),,,
72,Three Village Loop,Makuri Islands,10.6km (6.6 miles),93m (305‘),2.3km (1.4 miles),,,
73,Turf N Surf,Makuri Islands,24.6km (15.3 miles),196m (643‘),0.1km (0.1 miles),,,
74,Twilight Harbor,Makuri Islands,6.9km (4.3 miles),33m (108‘),0.2km (0.1 miles),,,
75,Two Village Loop,Makuri Islands,12.8km (8.0 miles),88m (289‘),0.2km (0.1 miles),,,
76,Valley to Mountaintop,Makuri Islands,5km (3.1 miles),129m (423‘),0.1km (0.1 miles),,,
77,Wandering Flats,Makuri Islands,25.1km (15.6 miles),146m (479‘),0.1km (0.1 miles),,,
78,2022 Cycling Esports World Championships Route,New York,54.7km (34.0 miles),"943m (3,094‘)",0.2km (0.1 miles),Event Only,,
79,Astoria Line 8,New York,11.5km (7.1 miles),140m (459‘),0km ( miles),,,
80,Couch to Sky K,New York,6.7km (4.2 miles),,0.1km (0.1 miles),Run Only,,
81,Everything Bagel,New York,34.8km (21.6 miles),"525m (1,722‘)",0.1km (0.1 miles),,,
82,Flat Irons,New York,14.8km (9.2 miles),,0.8km (0.5 miles),Run Only,,
83,Gotham Grind Reverse,New York,9.3km (5.8 miles),96m (315‘),0km ( miles),Event Only,,
84,Gotham Grind,New York,9.3km (5.8 miles),96m (315‘),0.1km (0.1 miles),,,
85,Grand Central Circuit Reverse,New York,6.8km (4.2 miles),144m (472‘),2.4km (1.5 miles),Event Only,,
86,Grand Central Circuit,New York,6.8km (4.2 miles),144m (472‘),1.5km (0.9 miles),,,
87,Hudson Roll,New York,9km (5.6 miles),,0.2km (0.1 miles),Run Only,,
88,Knickerbocker Reverse,New York,22.5km (14.0 miles),"364m (1,194‘)",0.1km (0.1 miles),,,
89,Knickerbocker,New York,22.5km (14.0 miles),"364m (1,194‘)",0km ( miles),,,
90,Lady Liberty,New York,12.4km (7.7 miles),206m (676‘),0.1km (0.1 miles),,,
91,LaGuardia Loop Reverse,New York,2.8km (1.7 miles),27m (89‘),2.4km (1.5 miles),Event Only,,
92,LaGuardia Loop,New York,2.8km (1.7 miles),27m (89‘),1.5km (0.9 miles),Event Only,,
93,Mighty Metropolitan,New York,20.1km (12.5 miles),"316m (1,037‘)",0km ( miles),,,
94,NYC KOM After Party,New York,37km (23.0 miles),"480m (1,575‘)",0km ( miles),Event Only,,
95,Park Perimeter Loop,New York,9.8km (6.1 miles),126m (413‘),0km ( miles),,,
96,Park Perimeter Reverse,New York,9.8km (6.1 miles),126m (413‘),0.2km (0.1 miles),Event Only,,
97,Park to Peak,New York,4.6km (2.9 miles),,0.1km (0.1 miles),Run Only,,
98,Rising Empire,New York,20.7km (12.9 miles),"375m (1,230‘)",0km ( miles),,,
99,Shuman Trail Loop Reverse,New York,2.5km (1.6 miles),,0.1km (0.1 miles),"Run Only, Event Only",,
100,Shuman Trail Loop,New York,2.5km (1.6 miles),,0.3km (0.2 miles),Run Only,,
101,The 6 Train Reverse,New York,6.5km (4.0 miles),70m (230‘),0km ( miles),Event Only,,
102,The 6 Train,New York,6.5km (4.0 miles),70m (230‘),0.1km (0.1 miles),,,
103,The Highline Reverse,New York,10.5km (6.5 miles),179m (587‘),10.5km (6.5 miles),Event Only,,
104,The Highline,New York,10.5km (6.5 miles),179m (587‘),9.9km (6.2 miles),,,
105,Champs-Élysées,Paris,6.6km (4.1 miles),39m (128‘),3.1km (1.9 miles),,,
106,Lutece Express,Paris,6.6km (4.1 miles),39m (128‘),3.6km (2.2 miles),,,
107,Cobbled Climbs Reverse,Richmond,9.2km (5.7 miles),116m (381‘),0km ( miles),Event Only,,
108,Cobbled Climbs,Richmond,9.2km (5.7 miles),117m (384‘),0.2km (0.1 miles),,,
109,Libby Hill After Party,Richmond,33km (20.5 miles),102m (335‘),0.2km (0.1 miles),,,
110,Richmond UCI Reverse,Richmond,16.3km (10.1 miles),127m (417‘),0km ( miles),,,
111,Richmond Loop Around,Richmond,42.2km (26.2 miles),"555m (1,821‘)",0.3km (0.2 miles),,,
112,Richmond Rollercoaster,Richmond,5km (3.1 miles),19m (62‘),12km (7.5 miles),Event Only,,
113,Richmond UCI Worlds,Richmond,16.3km (10.1 miles),127m (417‘),0.2km (0.1 miles),,,
114,The Fan Flats,Richmond,5.1km (3.2 miles),12m (39‘),4.2km (2.6 miles),,,
115,BRAEk-fast Crits and Grits,Scotland,20.8km (12.9 miles),211m (692‘),1.3km (0.8 miles),Event Only,,
116,City and the Sgurr,Scotland,5.9km (3.7 miles),103m (338‘),2.7km (1.7 miles),,,
117,Glasgow Crit Circuit,Scotland,3km (1.9 miles),34m (112‘),0.2km (0.1 miles),,,
118,Glasgow Reverse,Scotland,3km (1.9 miles),34m (112‘),1.1km (0.7 miles),Event Only,,
119,Loch Loop,Scotland,8km (5.0 miles),71m (233‘),0km ( miles),,,
120,Rolling Highlands,Scotland,9km (5.6 miles),77m (253‘),5.1km (3.2 miles),,,
121,The Muckle Yin,Scotland,23.4km (14.5 miles),282m (925‘),0.2km (0.1 miles),,,
122,11.1 Ocean Blvd,Watopia,11.15km (6.9 miles),,0.5km (0.3 miles),Run Only,,
123,5K Loop,Watopia,5km (3.1 miles),,0.3km (0.2 miles),Run Only,,
124,Accelerate to Elevate,Watopia,41km (25.5 miles),"1153m (3,783‘)",2.3km (1.4 miles),Level 10+,,
125,Bambino Fondo,Watopia,52.1km (32.4 miles),"581m (1,906‘)",0.5km (0.3 miles),Event Only,,
126,Beach Island Loop,Watopia,13.1km (8.1 miles),44m (144‘),0.2km (0.1 miles),,,
127,Big Flat 8,Watopia,29.2km (18.1 miles),103m (338‘),2.3km (1.4 miles),,,
128,Big Foot Hills,Watopia,67.5km (41.9 miles),"708m (2,323‘)",2.3km (1.4 miles),,,
129,Big Loop Reverse,Watopia,42.5km (26.4 miles),"663m (2,175‘)",0.2km (0.1 miles),Event Only,,
130,Big Loop,Watopia,42.1km (26.2 miles),"661m (2,169‘)",0.5km (0.3 miles),Level 5+,,
131,Bigger Loop,Watopia,52.7km (32.7 miles),"691m (2,267‘)",0.5km (0.3 miles),Level 5+,,
132,Canopies and Coastlines,Watopia,22.6km (14.0 miles),124m (407‘),5.1km (3.2 miles),Level 10+,,
133,Chili Pepper Reverse,Watopia,7.3km (4.5 miles),46m (151‘),0.2km (0.1 miles),Run Only,,
134,Chili Pepper,Watopia,7.95km (4.9 miles),,0.3km (0.2 miles),Run Only,,
135,Climber's Gambit,Watopia,27.7km (17.2 miles),"670m (2,198‘)",0.2km (0.1 miles),,,
136,Coast Crusher,Watopia,34.7km (21.6 miles),174m (571‘),8.1km (5.0 miles),Level 10+,,
137,Coastal Crown Loop,Watopia,15km (9.3 miles),185m (607‘),8.6km (5.3 miles),Level 10+,,
138,Downtown Titans,Watopia,24.6km (15.3 miles),292m (958‘),0km ( miles),,,
139,Dust In the Wind,Watopia,52.1km (32.4 miles),"582m (1,909‘)",0.3km (0.2 miles),Level 6+,,
140,Eastern Eight,Watopia,51.7km (32.1 miles),"406m (1,332‘)",2.3km (1.4 miles),,,
141,Elevation Evaluation,Watopia,24.6km (15.3 miles),"396m (1,299‘)",3.1km (1.9 miles),,,
142,Epic Run,Watopia,6.2km (3.9 miles),296m (971‘),0km ( miles),Run Only,,
143,Figure 8 Reverse,Watopia,29.7km (18.5 miles),254m (833‘),0.2km (0.1 miles),,,
144,Figure 8,Watopia,29.7km (18.5 miles),254m (833‘),0km ( miles),,,
145,Flat Route Reverse,Watopia,10.2km (6.3 miles),61m (200‘),0.2km (0.1 miles),Event Only,,
146,Flat Route,Watopia,10.2km (6.3 miles),61m (200‘),0.1km (0.1 miles),,,
147,Four Horsemen,Watopia,88.7km (55.1 miles),"2113m (6,932‘)",0.5km (0.3 miles),Level 6+,,
148,Glyph Heights,Watopia,25.3km (15.7 miles),"537m (1,762‘)",8.6km (5.3 miles),Level 10+,,
149,Going Coastal,Watopia,16.5km (10.3 miles),63m (207‘),2.3km (1.4 miles),Level 10+,,
150,Gran Fondo,Watopia,97.3km (60.5 miles),"1196m (3,924‘)",0.5km (0.3 miles),Event Only,,
151,Handful of Gravel,Watopia,6.1km (3.8 miles),75m (246‘),4.1km (2.5 miles),Event Only,,
152,Hilly Route Reverse,Watopia,9.3km (5.8 miles),109m (358‘),0.2km (0.1 miles),Event Only,,
153,Hilly Route,Watopia,9.3km (5.8 miles),109m (358‘),0km ( miles),,,
154,Italian Villas Circuit,Watopia,1.92km (1.2 miles),11m (36‘),0.8km (0.5 miles),"Run Only, Event Only",,
155,Itza Climb Finish,Watopia,29.1km (18.1 miles),291m (955‘),0.9km (0.6 miles),,,
156,Itza Party,Watopia,45.7km (28.4 miles),"505m (1,657‘)",0.5km (0.3 miles),,,
157,Jon's Route,Watopia,12.53km (7.8 miles),,0.3km (0.2 miles),Run Only,,
158,Jungle Circuit Reverse,Watopia,7.9km (4.9 miles),83m (272‘),6.3km (3.9 miles),Event Only,,
159,Jungle Circuit,Watopia,7.9km (4.9 miles),82m (269‘),5.7km (3.5 miles),Level 5+,,
160,Jurassic Coast,Watopia,19.5km (12.1 miles),212m (696‘),0.2km (0.1 miles),,,
161,Legends and Lava,Watopia,24.6km (15.3 miles),"352m (1,155‘)",0km ( miles),,,
162,Loop de Loop,Watopia,12.4km (7.7 miles),144m (472‘),0.2km (0.1 miles),,,
163,May Field,Watopia,0.4km (0.2 miles),,0km ( miles),Run Only,,
164,Mayan 8,Watopia,23.1km (14.4 miles),241m (791‘),3.1km (1.9 miles),,,
165,Mayan Bridge Loop,Watopia,5.27km (3.3 miles),47m (154‘),5.7km (3.5 miles),Run Only,,
166,Mayan Mash,Watopia,34.6km (21.5 miles),"756m (2,480‘)",3.1km (1.9 miles),Level 10+,,
167,Mayan San Remo,Watopia,21km (13.0 miles),219m (719‘),0.3km (0.2 miles),,,
168,Medio Fondo,Watopia,72.9km (45.3 miles),"1010m (3,314‘)",0.5km (0.3 miles),Event Only,,
169,Mountain 8,Watopia,32.1km (19.9 miles),"691m (2,267‘)",0km ( miles),,,
170,Mountain Mash,Watopia,5.7km (3.5 miles),"335m (1,099‘)",0.2km (0.1 miles),,,
171,Mountain Route,Watopia,29.6km (18.4 miles),"682m (2,238‘)",0km ( miles),,,
172,Muir and the Mountain,Watopia,33.9km (21.1 miles),"793m (2,602‘)",5.1km (3.2 miles),,,
173,Navig8,Watopia,63.9km (39.7 miles),"417m (1,368‘)",2.3km (1.4 miles),,,
174,Ocean Lava Cliffside Loop,Watopia,19.1km (11.9 miles),157m (515‘),0.2km (0.1 miles),,,
175,Oh Hill No,Watopia,7.9km (4.9 miles),"306m (1,004‘)",0.2km (0.1 miles),Level 10+,,
176,Out and Back Again,Watopia,40.3km (25.0 miles),"329m (1,079‘)",2.3km (1.4 miles),,,
177,Peak Performance,Watopia,45.7km (28.4 miles),"726m (2,382‘)",0.9km (0.6 miles),Level 10+,,
178,Power to the Tower,Watopia,43.8km (27.2 miles),"1494m (4,902‘)",0.9km (0.6 miles),,,
179,Quatch Quest,Watopia,46.7km (29.0 miles),"1710m (5,610‘)",0km ( miles),Level 6+,,
180,Radio Rendezvous,Watopia,20.4km (12.7 miles),"728m (2,388‘)",3.1km (1.9 miles),,,
181,Repack Rush,Watopia,2.76km (1.7 miles),27m (89‘),0km ( miles),Steering required,,
182,Road to Ruins Reverse,Watopia,29.6km (18.4 miles),276m (906‘),0.2km (0.1 miles),Event Only,,
183,Road to Ruins,Watopia,29.6km (18.4 miles),276m (906‘),0km ( miles),Level 5+,,
184,Road to Sky,Watopia,17.3km (10.7 miles),"1045m (3,428‘)",0.1km (0.1 miles),Level 6+,,
185,Run Path Reverse,Watopia,5km (3.1 miles),,0.3km (0.2 miles),Run Only,,
186,Sand and Sequoias,Watopia,20.1km (12.5 miles),175m (574‘),2.3km (1.4 miles),,,
187,Seaside Sprint,Watopia,6.4km (4.0 miles),46m (151‘),2.8km (1.7 miles),Event Only,,
188,Serpentine 8,Watopia,19.4km (12.1 miles),206m (676‘),7.5km (4.7 miles),,,
189,Shorelines and Summits,Watopia,46.1km (28.6 miles),"776m (2,546‘)",4.1km (2.5 miles),Level 10+,,
190,Snowman,Watopia,43.9km (27.3 miles),"577m (1,893‘)",0.2km (0.1 miles),,,
191,Spiral Into the Volcano,Watopia,55.8km (34.7 miles),"336m (1,102‘)",0.2km (0.1 miles),,,
192,Splash and Dash,Watopia,5.92km (3.7 miles),26m (85‘),0.323km (0.2 miles),Run Only,,
193,Sugar Cookie,Watopia,33.6km (20.9 miles),251m (823‘),5.6km (3.5 miles),Level 10+,,
194,Surfin' Safari,Watopia,9.77km (6.1 miles),43m (141‘),0.19km (0.1 miles),Run Only,,
195,Temple Trek,Watopia,6.5km (4.0 miles),25m (82‘),4.1km (2.5 miles),Level 10+,,
196,Tempus Fugit,Watopia,17.3km (10.7 miles),16m (52‘),2.3km (1.4 miles),,,
197,That's Amore Reverse,Watopia,7.4km (4.6 miles),,0.1km (0.1 miles),"Run Only, Event Only",,
198,That's Amore,Watopia,6.43km (4.0 miles),,0.3km (0.2 miles),Run Only,,
199,The Big Ring,Watopia,48.9km (30.4 miles),269m (883‘),2.3km (1.4 miles),Level 10+,,
200,The Magnificent 8,Watopia,28.9km (18.0 miles),156m (512‘),0.2km (0.1 miles),Event Only,,
201,The Mega Pretzel,Watopia,107km (66.5 miles),"1640m (5,381‘)",3.7km (2.3 miles),Level 5+,,
202,The Pretzel,Watopia,72.9km (45.3 miles),"1362m (4,469‘)",0km ( miles),,,
203,The Über Pretzel,Watopia,128.3km (79.7 miles),"2335m (7,661‘)",0.5km (0.3 miles),Level 6+,,
204,Three Little Sisters,Watopia,37.8km (23.5 miles),"434m (1,424‘)",0km ( miles),,,
205,Three Sisters Reverse,Watopia,45.5km (28.3 miles),"884m (2,900‘)",0.2km (0.1 miles),Event Only,,
206,Three Sisters,Watopia,48km (29.8 miles),"897m (2,943‘)",0km ( miles),,,
207,Tick Tock,Watopia,16.8km (10.4 miles),53m (174‘),2.3km (1.4 miles),,,
208,Tides and Temples,Watopia,36.5km (22.7 miles),"460m (1,509‘)",2.6km (1.6 miles),Level 10+,,
209,Titans Run,Watopia,5.9km (3.7 miles),122m (400‘),0km ( miles),Run Only,,
210,Tour of Fire and Ice,Watopia,25.3km (15.7 miles),"1167m (3,829‘)",2.7km (1.7 miles),Level 6+,,
211,Triple Flat Loops,Watopia,33.9km (21.1 miles),134m (440‘),2.3km (1.4 miles),,,
212,Two Bridges Loop,Watopia,7.1km (4.4 miles),81m (266‘),0km ( miles),,,
213,Volcano Circuit CCW,Watopia,4.1km (2.5 miles),20m (66‘),4.8km (3.0 miles),,,
214,Volcano Circuit,Watopia,4.1km (2.5 miles),20m (66‘),2.7km (1.7 miles),,,
215,Volcano Climb After Party,Watopia,40.3km (25.0 miles),287m (942‘),0km ( miles),Event Only,,
216,Volcano Climb,Watopia,23.1km (14.4 miles),203m (666‘),0km ( miles),,,
217,Volcano Flat Reverse,Watopia,12.3km (7.6 miles),50m (164‘),0.2km (0.1 miles),Event Only,,
218,Volcano Flat,Watopia,12.3km (7.6 miles),50m (164‘),0km ( miles),,,
219,Watopia's Waistband,Watopia,25.4km (15.8 miles),96m (315‘),2.3km (1.4 miles),,,
220,WBR Climbing Series,Watopia,43.4km (27.0 miles),"1118m (3,668‘)",0km ( miles),Event Only,,
221,Whole Lotta Lava,Watopia,12.3km (7.6 miles),160m (525‘),4.8km (3.0 miles),,,
222,Zwift Bambino Fondo 2022,Watopia,53.1km (33.0 miles),"398m (1,306‘)",0.2km (0.1 miles),Event Only,,
223,Zwift Games 2024 Epic,Watopia,79.6km (49.5 miles),"821m (2,694‘)",1.9km (1.2 miles),,,
224,Zwift Gran Fondo 2022,Watopia,92.5km (57.5 miles),"1116m (3,661‘)",0.2km (0.1 miles),Event Only,,
225,Zwift Medio Fondo 2022,Watopia,79.2km (49.2 miles),"922m (3,025‘)",0.2km (0.1 miles),Event Only,,
226,2019 UCI Worlds Harrogate Circuit,Yorkshire,13.8km (8.6 miles),245m (804‘),0.1km (0.1 miles),,,
227,Duchy Estate,Yorkshire,3km (1.9 miles),41m (135‘),1.7km (1.1 miles),,,
228,Harrogate Circuit Reverse,Yorkshire,13.7km (8.5 miles),245m (804‘),0km ( miles),Event only,,
229,Queen's Highway After Party,Yorkshire,17.2km (10.7 miles),259m (850‘),2.6km (1.6 miles),Event Only,,
230,Queen's Highway,Yorkshire,3km (1.9 miles),40m (131‘),2.6km (1.6 miles),,,
231,Royal Pump Room 8,Yorkshire,27.5km (17.1 miles),"490m (1,608‘)",0km ( miles),,,
232,Tour of Tewit Well,Yorkshire,10.8km (6.7 miles),204m (669‘),0km ( miles),,,
233,Yorkshire Double Loops,Yorkshire,29.6km (18.4 miles),"547m (1,795‘)",0km ( miles),Event Only,,
